Date,Hour,Temperature,Load,Predicted.Load,DaysOfWeek,Time,temperature,date,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,load_pred,load_pred_train
2010-09-03,24,57.67,10427.0,,Friday,23448,57.67,2010-09-03,0,4,3,9,2010,246,3,35,,10037.642
2010-09-04,1,60.0,9619.0,,Saturday,23449,60.0,2010-09-04,0,5,3,9,2010,247,4,35,,9536.828
2010-09-04,2,56.33,9000.0,,Saturday,23450,56.33,2010-09-04,0,5,3,9,2010,247,4,35,,9007.339
2010-09-04,3,55.33,8614.0,,Saturday,23451,55.33,2010-09-04,0,5,3,9,2010,247,4,35,,8944.994
2010-09-04,4,54.0,8342.0,,Saturday,23452,54.0,2010-09-04,0,5,3,9,2010,247,4,35,,8940.61
2010-09-04,5,52.33,8202.0,,Saturday,23453,52.33,2010-09-04,0,5,3,9,2010,247,4,35,,8812.465
2010-09-04,6,51.0,8163.0,,Saturday,23454,51.0,2010-09-04,0,5,3,9,2010,247,4,35,,8398.911
2010-09-04,7,50.67,8269.0,,Saturday,23455,50.67,2010-09-04,0,5,3,9,2010,247,4,35,,8398.911
2010-09-04,8,53.0,8385.0,,Saturday,23456,53.0,2010-09-04,0,5,3,9,2010,247,4,35,,8845.199
2010-09-04,9,56.33,8664.0,,Saturday,23457,56.33,2010-09-04,0,5,3,9,2010,247,4,35,,9007.339
2010-09-04,10,58.67,9179.0,,Saturday,23458,58.67,2010-09-04,0,5,3,9,2010,247,4,35,,9320.569
2010-09-04,11,61.33,9585.0,,Saturday,23459,61.33,2010-09-04,0,5,3,9,2010,247,4,35,,9796.92
2010-09-04,12,62.67,9877.0,,Saturday,23460,62.67,2010-09-04,0,5,3,9,2010,247,4,35,,10129.598
2010-09-04,13,64.0,10015.0,,Saturday,23461,64.0,2010-09-04,0,5,3,9,2010,247,4,35,,10243.245
2010-09-04,14,65.33,10031.0,,Saturday,23462,65.33,2010-09-04,0,5,3,9,2010,247,4,35,,10499.777
2010-09-04,15,66.33,9975.0,,Saturday,23463,66.33,2010-09-04,0,5,3,9,2010,247,4,35,,10747.15
2010-09-04,16,67.0,9970.0,,Saturday,23464,67.0,2010-09-04,0,5,3,9,2010,247,4,35,,10747.15
2010-09-04,17,66.0,9953.0,,Saturday,23465,66.0,2010-09-04,0,5,3,9,2010,247,4,35,,10747.15
2010-09-04,18,65.33,9961.0,,Saturday,23466,65.33,2010-09-04,0,5,3,9,2010,247,4,35,,10499.777
2010-09-04,19,62.67,9862.0,,Saturday,23467,62.67,2010-09-04,0,5,3,9,2010,247,4,35,,10129.598
2010-09-04,20,59.33,9777.0,,Saturday,23468,59.33,2010-09-04,0,5,3,9,2010,247,4,35,,9398.537
2010-09-04,21,57.33,10070.0,,Saturday,23469,57.33,2010-09-04,0,5,3,9,2010,247,4,35,,9163.756
2010-09-04,22,55.0,10314.0,,Saturday,23470,55.0,2010-09-04,0,5,3,9,2010,247,4,35,,8940.61
2010-09-04,23,53.67,10018.0,,Saturday,23471,53.67,2010-09-04,0,5,3,9,2010,247,4,35,,8901.102
2010-09-04,24,53.0,9504.0,,Saturday,23472,53.0,2010-09-04,0,5,3,9,2010,247,4,35,,8845.199
2010-09-05,1,53.67,8901.0,,Sunday,23473,53.67,2010-09-05,0,6,3,9,2010,248,5,35,,8090.4395
2010-09-05,2,51.67,8380.0,,Sunday,23474,51.67,2010-09-05,0,6,3,9,2010,248,5,35,,7634.2886
2010-09-05,3,52.0,8021.0,,Sunday,23475,52.0,2010-09-05,0,6,3,9,2010,248,5,35,,7906.3486
2010-09-05,4,49.67,7866.0,,Sunday,23476,49.67,2010-09-05,0,6,3,9,2010,248,5,35,,7581.3037
2010-09-05,5,49.0,7714.0,,Sunday,23477,49.0,2010-09-05,0,6,3,9,2010,248,5,35,,7647.282
2010-09-05,6,49.33,7702.0,,Sunday,23478,49.33,2010-09-05,0,6,3,9,2010,248,5,35,,7647.282
2010-09-05,7,50.0,7718.0,,Sunday,23479,50.0,2010-09-05,0,6,3,9,2010,248,5,35,,7634.2886
2010-09-05,8,55.0,7716.0,,Sunday,23480,55.0,2010-09-05,0,6,3,9,2010,248,5,35,,8234.5625
2010-09-05,9,59.67,7826.0,,Sunday,23481,59.67,2010-09-05,0,6,3,9,2010,248,5,35,,8941.413
2010-09-05,10,65.0,8365.0,,Sunday,23482,65.0,2010-09-05,0,6,3,9,2010,248,5,35,,9237.526
2010-09-05,11,67.0,8765.0,,Sunday,23483,67.0,2010-09-05,0,6,3,9,2010,248,5,35,,9830.488
2010-09-05,12,70.0,9163.0,,Sunday,23484,70.0,2010-09-05,0,6,3,9,2010,248,5,35,,10108.58
2010-09-05,13,70.0,9387.0,,Sunday,23485,70.0,2010-09-05,0,6,3,9,2010,248,5,35,,10108.58
2010-09-05,14,71.67,9581.0,,Sunday,23486,71.67,2010-09-05,0,6,3,9,2010,248,5,35,,10285.015
2010-09-05,15,73.33,9690.0,,Sunday,23487,73.33,2010-09-05,0,6,3,9,2010,248,5,35,,10375.206
2010-09-05,16,74.67,9814.0,,Sunday,23488,74.67,2010-09-05,0,6,3,9,2010,248,5,35,,10385.736
2010-09-05,17,72.67,9910.0,,Sunday,23489,72.67,2010-09-05,0,6,3,9,2010,248,5,35,,10173.045
2010-09-05,18,72.0,9995.0,,Sunday,23490,72.0,2010-09-05,0,6,3,9,2010,248,5,35,,10285.015
2010-09-05,19,70.67,9956.0,,Sunday,23491,70.67,2010-09-05,0,6,3,9,2010,248,5,35,,10108.58
2010-09-05,20,69.33,10065.0,,Sunday,23492,69.33,2010-09-05,0,6,3,9,2010,248,5,35,,10108.58
2010-09-05,21,68.67,10433.0,,Sunday,23493,68.67,2010-09-05,0,6,3,9,2010,248,5,35,,9898.709
2010-09-05,22,69.33,10548.0,,Sunday,23494,69.33,2010-09-05,0,6,3,9,2010,248,5,35,,10108.58
2010-09-05,23,68.33,10305.0,,Sunday,23495,68.33,2010-09-05,0,6,3,9,2010,248,5,35,,9898.709
2010-09-05,24,67.67,9888.0,,Sunday,23496,67.67,2010-09-05,0,6,3,9,2010,248,5,35,,9898.709
2010-09-06,1,62.33,9288.0,,Monday,23497,62.33,2010-09-06,0,0,3,9,2010,249,6,36,,9950.189
2010-09-06,2,66.67,8776.0,,Monday,23498,66.67,2010-09-06,0,0,3,9,2010,249,6,36,,10492.232
2010-09-06,3,67.0,8458.0,,Monday,23499,67.0,2010-09-06,0,0,3,9,2010,249,6,36,,10492.232
2010-09-06,4,67.0,8265.0,,Monday,23500,67.0,2010-09-06,0,0,3,9,2010,249,6,36,,10492.232
2010-09-06,5,68.0,8137.0,,Monday,23501,68.0,2010-09-06,0,0,3,9,2010,249,6,36,,10389.458
2010-09-06,6,66.67,8172.0,,Monday,23502,66.67,2010-09-06,0,0,3,9,2010,249,6,36,,10492.232
2010-09-06,7,65.33,8295.0,,Monday,23503,65.33,2010-09-06,0,0,3,9,2010,249,6,36,,10069.379
2010-09-06,8,67.33,8367.0,,Monday,23504,67.33,2010-09-06,0,0,3,9,2010,249,6,36,,10314.728
2010-09-06,9,71.67,8511.0,,Monday,23505,71.67,2010-09-06,0,0,3,9,2010,249,6,36,,10161.126
2010-09-06,10,73.67,8945.0,,Monday,23506,73.67,2010-09-06,0,0,3,9,2010,249,6,36,,10219.942
2010-09-06,11,74.33,9541.0,,Monday,23507,74.33,2010-09-06,0,0,3,9,2010,249,6,36,,10153.901
2010-09-06,12,74.67,10038.0,,Monday,23508,74.67,2010-09-06,0,0,3,9,2010,249,6,36,,10153.901
2010-09-06,13,75.0,10320.0,,Monday,23509,75.0,2010-09-06,0,0,3,9,2010,249,6,36,,10322.189
2010-09-06,14,74.67,10444.0,,Monday,23510,74.67,2010-09-06,0,0,3,9,2010,249,6,36,,10153.901
2010-09-06,15,77.0,10458.0,,Monday,23511,77.0,2010-09-06,0,0,3,9,2010,249,6,36,,11619.21
2010-09-06,16,81.0,10464.0,,Monday,23512,81.0,2010-09-06,0,0,3,9,2010,249,6,36,,12217.3545
2010-09-06,17,81.33,10641.0,,Monday,23513,81.33,2010-09-06,0,0,3,9,2010,249,6,36,,12452.847
2010-09-06,18,81.0,10908.0,,Monday,23514,81.0,2010-09-06,0,0,3,9,2010,249,6,36,,12217.3545
2010-09-06,19,80.0,11087.0,,Monday,23515,80.0,2010-09-06,0,0,3,9,2010,249,6,36,,11669.694
2010-09-06,20,78.0,11125.0,,Monday,23516,78.0,2010-09-06,0,0,3,9,2010,249,6,36,,11677.694
2010-09-06,21,76.67,11695.0,,Monday,23517,76.67,2010-09-06,0,0,3,9,2010,249,6,36,,11619.21
2010-09-06,22,76.33,11944.0,,Monday,23518,76.33,2010-09-06,0,0,3,9,2010,249,6,36,,11619.21
2010-09-06,23,76.33,11625.0,,Monday,23519,76.33,2010-09-06,0,0,3,9,2010,249,6,36,,11619.21
2010-09-06,24,76.67,10931.0,,Monday,23520,76.67,2010-09-06,0,0,3,9,2010,249,6,36,,11619.21
2010-09-07,1,72.67,10217.0,,Tuesday,23521,72.67,2010-09-07,0,1,3,9,2010,250,7,36,,12644.518
2010-09-07,2,75.33,9648.0,,Tuesday,23522,75.33,2010-09-07,0,1,3,9,2010,250,7,36,,12349.678
2010-09-07,3,74.67,9315.0,,Tuesday,23523,74.67,2010-09-07,0,1,3,9,2010,250,7,36,,12181.39
2010-09-07,4,72.33,9102.0,,Tuesday,23524,72.33,2010-09-07,0,1,3,9,2010,250,7,36,,12644.518
2010-09-07,5,67.67,9082.0,,Tuesday,23525,67.67,2010-09-07,0,1,3,9,2010,250,7,36,,11959.355
2010-09-07,6,64.67,9297.0,,Tuesday,23526,64.67,2010-09-07,0,1,3,9,2010,250,7,36,,11695.806
2010-09-07,7,62.0,9967.0,,Tuesday,23527,62.0,2010-09-07,0,1,3,9,2010,250,7,36,,10777.221
2010-09-07,8,62.67,10837.0,,Tuesday,23528,62.67,2010-09-07,0,1,3,9,2010,250,7,36,,10870.554
2010-09-07,9,65.33,11525.0,,Tuesday,23529,65.33,2010-09-07,0,1,3,9,2010,250,7,36,,11695.806
2010-09-07,10,67.33,12145.0,,Tuesday,23530,67.33,2010-09-07,0,1,3,9,2010,250,7,36,,11959.355
2010-09-07,11,70.67,12615.0,,Tuesday,23531,70.67,2010-09-07,0,1,3,9,2010,250,7,36,,12430.386
2010-09-07,12,73.0,13014.0,,Tuesday,23532,73.0,2010-09-07,0,1,3,9,2010,250,7,36,,12644.518
2010-09-07,13,74.33,13263.0,,Tuesday,23533,74.33,2010-09-07,0,1,3,9,2010,250,7,36,,12181.39
2010-09-07,14,75.67,13381.0,,Tuesday,23534,75.67,2010-09-07,0,1,3,9,2010,250,7,36,,12443.608
2010-09-07,15,74.67,13642.0,,Tuesday,23535,74.67,2010-09-07,0,1,3,9,2010,250,7,36,,12181.39
2010-09-07,16,74.0,13758.0,,Tuesday,23536,74.0,2010-09-07,0,1,3,9,2010,250,7,36,,12181.39
2010-09-07,17,73.33,13678.0,,Tuesday,23537,73.33,2010-09-07,0,1,3,9,2010,250,7,36,,12592.501
2010-09-07,18,72.33,13541.0,,Tuesday,23538,72.33,2010-09-07,0,1,3,9,2010,250,7,36,,12644.518
2010-09-07,19,70.33,13154.0,,Tuesday,23539,70.33,2010-09-07,0,1,3,9,2010,250,7,36,,12430.386
2010-09-07,20,67.67,12595.0,,Tuesday,23540,67.67,2010-09-07,0,1,3,9,2010,250,7,36,,11959.355
2010-09-07,21,64.67,12699.0,,Tuesday,23541,64.67,2010-09-07,0,1,3,9,2010,250,7,36,,11695.806
2010-09-07,22,62.67,12684.0,,Tuesday,23542,62.67,2010-09-07,0,1,3,9,2010,250,7,36,,10870.554
2010-09-07,23,60.0,11993.0,,Tuesday,23543,60.0,2010-09-07,0,1,3,9,2010,250,7,36,,10607.8125
2010-09-07,24,59.33,10977.0,,Tuesday,23544,59.33,2010-09-07,0,1,3,9,2010,250,7,36,,10422.41
2010-09-08,1,63.67,9966.0,,Wednesday,23545,63.67,2010-09-08,0,2,3,9,2010,251,8,36,,11075.988
2010-09-08,2,56.0,9277.0,,Wednesday,23546,56.0,2010-09-08,0,2,3,9,2010,251,8,36,,9852.307
2010-09-08,3,54.67,8844.0,,Wednesday,23547,54.67,2010-09-08,0,2,3,9,2010,251,8,36,,9537.439
2010-09-08,4,54.0,8562.0,,Wednesday,23548,54.0,2010-09-08,0,2,3,9,2010,251,8,36,,9446.241
2010-09-08,5,53.0,8450.0,,Wednesday,23549,53.0,2010-09-08,0,2,3,9,2010,251,8,36,,9149.673
2010-09-08,6,51.67,8571.0,,Wednesday,23550,51.67,2010-09-08,0,2,3,9,2010,251,8,36,,8877.613
2010-09-08,7,51.67,9189.0,,Wednesday,23551,51.67,2010-09-08,0,2,3,9,2010,251,8,36,,8877.613
2010-09-08,8,55.0,10065.0,,Wednesday,23552,55.0,2010-09-08,0,2,3,9,2010,251,8,36,,9852.307
2010-09-08,9,58.33,10754.0,,Wednesday,23553,58.33,2010-09-08,0,2,3,9,2010,251,8,36,,10296.624
2010-09-08,10,60.33,11301.0,,Wednesday,23554,60.33,2010-09-08,0,2,3,9,2010,251,8,36,,10615.415
2010-09-08,11,62.33,11686.0,,Wednesday,23555,62.33,2010-09-08,0,2,3,9,2010,251,8,36,,10878.156
2010-09-08,12,64.33,12033.0,,Wednesday,23556,64.33,2010-09-08,0,2,3,9,2010,251,8,36,,11380.957
2010-09-08,13,66.67,12219.0,,Wednesday,23557,66.67,2010-09-08,0,2,3,9,2010,251,8,36,,12161.183
2010-09-08,14,68.0,12396.0,,Wednesday,23558,68.0,2010-09-08,0,2,3,9,2010,251,8,36,,12076.609
2010-09-08,15,69.33,12572.0,,Wednesday,23559,69.33,2010-09-08,0,2,3,9,2010,251,8,36,,12239.135
2010-09-08,16,70.0,12656.0,,Wednesday,23560,70.0,2010-09-08,0,2,3,9,2010,251,8,36,,12566.578
2010-09-08,17,68.33,12654.0,,Wednesday,23561,68.33,2010-09-08,0,2,3,9,2010,251,8,36,,12255.82
2010-09-08,18,65.67,12585.0,,Wednesday,23562,65.67,2010-09-08,0,2,3,9,2010,251,8,36,,11738.329
2010-09-08,19,63.0,12349.0,,Wednesday,23563,63.0,2010-09-08,0,2,3,9,2010,251,8,36,,10962.341
2010-09-08,20,61.0,11908.0,,Wednesday,23564,61.0,2010-09-08,0,2,3,9,2010,251,8,36,,10743.962
2010-09-08,21,58.33,12111.0,,Wednesday,23565,58.33,2010-09-08,0,2,3,9,2010,251,8,36,,10296.624
2010-09-08,22,56.0,12081.0,,Wednesday,23566,56.0,2010-09-08,0,2,3,9,2010,251,8,36,,9852.307
2010-09-08,23,55.67,11437.0,,Wednesday,23567,55.67,2010-09-08,0,2,3,9,2010,251,8,36,,9852.307
2010-09-08,24,54.33,10543.0,,Wednesday,23568,54.33,2010-09-08,0,2,3,9,2010,251,8,36,,9446.241
2010-09-09,1,55.33,9642.0,,Thursday,23569,55.33,2010-09-09,0,3,3,9,2010,252,9,36,,10014.188
2010-09-09,2,52.33,8993.0,,Thursday,23570,52.33,2010-09-09,0,3,3,9,2010,252,9,36,,9444.087
2010-09-09,3,51.0,8610.0,,Thursday,23571,51.0,2010-09-09,0,3,3,9,2010,252,9,36,,8984.419
2010-09-09,4,51.67,8389.0,,Thursday,23572,51.67,2010-09-09,0,3,3,9,2010,252,9,36,,9125.913
2010-09-09,5,50.33,8270.0,,Thursday,23573,50.33,2010-09-09,0,3,3,9,2010,252,9,36,,8984.419
2010-09-09,6,49.67,8464.0,,Thursday,23574,49.67,2010-09-09,0,3,3,9,2010,252,9,36,,8819.697
2010-09-09,7,50.33,9048.0,,Thursday,23575,50.33,2010-09-09,0,3,3,9,2010,252,9,36,,8984.419
2010-09-09,8,55.0,9980.0,,Thursday,23576,55.0,2010-09-09,0,3,3,9,2010,252,9,36,,10014.188
2010-09-09,9,59.33,10685.0,,Thursday,23577,59.33,2010-09-09,0,3,3,9,2010,252,9,36,,10400.834
2010-09-09,10,62.33,11267.0,,Thursday,23578,62.33,2010-09-09,0,3,3,9,2010,252,9,36,,10848.978
2010-09-09,11,64.0,11718.0,,Thursday,23579,64.0,2010-09-09,0,3,3,9,2010,252,9,36,,11351.778
2010-09-09,12,65.0,12057.0,,Thursday,23580,65.0,2010-09-09,0,3,3,9,2010,252,9,36,,11709.15
2010-09-09,13,64.0,12217.0,,Thursday,23581,64.0,2010-09-09,0,3,3,9,2010,252,9,36,,11351.778
2010-09-09,14,63.67,12262.0,,Thursday,23582,63.67,2010-09-09,0,3,3,9,2010,252,9,36,,11046.81
2010-09-09,15,64.33,12276.0,,Thursday,23583,64.33,2010-09-09,0,3,3,9,2010,252,9,36,,11351.778
2010-09-09,16,65.0,12174.0,,Thursday,23584,65.0,2010-09-09,0,3,3,9,2010,252,9,36,,11709.15
2010-09-09,17,64.0,12057.0,,Thursday,23585,64.0,2010-09-09,0,3,3,9,2010,252,9,36,,11351.778
2010-09-09,18,63.33,11954.0,,Thursday,23586,63.33,2010-09-09,0,3,3,9,2010,252,9,36,,11046.81
2010-09-09,19,61.0,11721.0,,Thursday,23587,61.0,2010-09-09,0,3,3,9,2010,252,9,36,,10714.783
2010-09-09,20,59.67,11476.0,,Thursday,23588,59.67,2010-09-09,0,3,3,9,2010,252,9,36,,10400.834
2010-09-09,21,57.33,11872.0,,Thursday,23589,57.33,2010-09-09,0,3,3,9,2010,252,9,36,,10170.605
2010-09-09,22,55.67,11873.0,,Thursday,23590,55.67,2010-09-09,0,3,3,9,2010,252,9,36,,10014.188
2010-09-09,23,55.0,11311.0,,Thursday,23591,55.0,2010-09-09,0,3,3,9,2010,252,9,36,,10014.188
2010-09-09,24,54.33,10422.0,,Thursday,23592,54.33,2010-09-09,0,3,3,9,2010,252,9,36,,9608.123
2010-09-10,1,54.0,9545.0,,Friday,23593,54.0,2010-09-10,0,4,3,9,2010,253,10,36,,9630.798
2010-09-10,2,54.0,8953.0,,Friday,23594,54.0,2010-09-10,0,4,3,9,2010,253,10,36,,9630.798
2010-09-10,3,54.0,8600.0,,Friday,23595,54.0,2010-09-10,0,4,3,9,2010,253,10,36,,9630.798
2010-09-10,4,54.0,8388.0,,Friday,23596,54.0,2010-09-10,0,4,3,9,2010,253,10,36,,9630.798
2010-09-10,5,55.33,8310.0,,Friday,23597,55.33,2010-09-10,0,4,3,9,2010,253,10,36,,9721.996
2010-09-10,6,55.33,8488.0,,Friday,23598,55.33,2010-09-10,0,4,3,9,2010,253,10,36,,9721.996
2010-09-10,7,56.0,9113.0,,Friday,23599,56.0,2010-09-10,0,4,3,9,2010,253,10,36,,9815.541
2010-09-10,8,60.67,10058.0,,Friday,23600,60.67,2010-09-10,0,4,3,9,2010,253,10,36,,10465.557
2010-09-10,9,63.33,10855.0,,Friday,23601,63.33,2010-09-10,0,4,3,9,2010,253,10,36,,10926.13
2010-09-10,10,65.67,11404.0,,Friday,23602,65.67,2010-09-10,0,4,3,9,2010,253,10,36,,11533.958
2010-09-10,11,68.67,11766.0,,Friday,23603,68.67,2010-09-10,0,4,3,9,2010,253,10,36,,12055.208
2010-09-10,12,70.0,12112.0,,Friday,23604,70.0,2010-09-10,0,4,3,9,2010,253,10,36,,12365.966
2010-09-10,13,70.67,12286.0,,Friday,23605,70.67,2010-09-10,0,4,3,9,2010,253,10,36,,12365.966
2010-09-10,14,72.0,12413.0,,Friday,23606,72.0,2010-09-10,0,4,3,9,2010,253,10,36,,12768.587
2010-09-10,15,72.0,12568.0,,Friday,23607,72.0,2010-09-10,0,4,3,9,2010,253,10,36,,12768.587
2010-09-10,16,72.0,12584.0,,Friday,23608,72.0,2010-09-10,0,4,3,9,2010,253,10,36,,12768.587
2010-09-10,17,71.0,12574.0,,Friday,23609,71.0,2010-09-10,0,4,3,9,2010,253,10,36,,12617.548
2010-09-10,18,69.0,12442.0,,Friday,23610,69.0,2010-09-10,0,4,3,9,2010,253,10,36,,12055.208
2010-09-10,19,67.0,12083.0,,Friday,23611,67.0,2010-09-10,0,4,3,9,2010,253,10,36,,11956.812
2010-09-10,20,65.67,11761.0,,Friday,23612,65.67,2010-09-10,0,4,3,9,2010,253,10,36,,11533.958
2010-09-10,21,65.67,12110.0,,Friday,23613,65.67,2010-09-10,0,4,3,9,2010,253,10,36,,11533.958
2010-09-10,22,67.67,11990.0,,Friday,23614,67.67,2010-09-10,0,4,3,9,2010,253,10,36,,11801.267
2010-09-10,23,67.67,11627.0,,Friday,23615,67.67,2010-09-10,0,4,3,9,2010,253,10,36,,11801.267
2010-09-10,24,67.0,10892.0,,Friday,23616,67.0,2010-09-10,0,4,3,9,2010,253,10,36,,11956.812
2010-09-11,1,61.67,10107.0,,Saturday,23617,61.67,2010-09-11,0,5,3,9,2010,254,11,36,,9880.344
2010-09-11,2,65.67,9449.0,,Saturday,23618,65.67,2010-09-11,0,5,3,9,2010,254,11,36,,10485.282
2010-09-11,3,64.0,9011.0,,Saturday,23619,64.0,2010-09-11,0,5,3,9,2010,254,11,36,,10273.56
2010-09-11,4,63.0,8672.0,,Saturday,23620,63.0,2010-09-11,0,5,3,9,2010,254,11,36,,10159.912
2010-09-11,5,62.67,8515.0,,Saturday,23621,62.67,2010-09-11,0,5,3,9,2010,254,11,36,,10159.912
2010-09-11,6,60.33,8474.0,,Saturday,23622,60.33,2010-09-11,0,5,3,9,2010,254,11,36,,9620.252
2010-09-11,7,60.0,8710.0,,Saturday,23623,60.0,2010-09-11,0,5,3,9,2010,254,11,36,,9620.252
2010-09-11,8,60.0,9063.0,,Saturday,23624,60.0,2010-09-11,0,5,3,9,2010,254,11,36,,9620.252
2010-09-11,9,59.0,9483.0,,Saturday,23625,59.0,2010-09-11,0,5,3,9,2010,254,11,36,,9481.961
2010-09-11,10,59.0,9909.0,,Saturday,23626,59.0,2010-09-11,0,5,3,9,2010,254,11,36,,9481.961
2010-09-11,11,60.0,10307.0,,Saturday,23627,60.0,2010-09-11,0,5,3,9,2010,254,11,36,,9620.252
2010-09-11,12,62.33,10619.0,,Saturday,23628,62.33,2010-09-11,0,5,3,9,2010,254,11,36,,10159.912
2010-09-11,13,65.0,10682.0,,Saturday,23629,65.0,2010-09-11,0,5,3,9,2010,254,11,36,,10219.047
2010-09-11,14,68.67,10632.0,,Saturday,23630,68.67,2010-09-11,0,5,3,9,2010,254,11,36,,10577.11
2010-09-11,15,70.33,10595.0,,Saturday,23631,70.33,2010-09-11,0,5,3,9,2010,254,11,36,,10981.227
2010-09-11,16,74.0,10597.0,,Saturday,23632,74.0,2010-09-11,0,5,3,9,2010,254,11,36,,11548.8545
2010-09-11,17,75.0,10656.0,,Saturday,23633,75.0,2010-09-11,0,5,3,9,2010,254,11,36,,11443.017
2010-09-11,18,74.0,10787.0,,Saturday,23634,74.0,2010-09-11,0,5,3,9,2010,254,11,36,,11548.8545
2010-09-11,19,70.67,10777.0,,Saturday,23635,70.67,2010-09-11,0,5,3,9,2010,254,11,36,,10981.227
2010-09-11,20,67.33,10614.0,,Saturday,23636,67.33,2010-09-11,0,5,3,9,2010,254,11,36,,10577.11
2010-09-11,21,65.33,10977.0,,Saturday,23637,65.33,2010-09-11,0,5,3,9,2010,254,11,36,,10485.282
2010-09-11,22,63.0,10956.0,,Saturday,23638,63.0,2010-09-11,0,5,3,9,2010,254,11,36,,10159.912
2010-09-11,23,61.33,10574.0,,Saturday,23639,61.33,2010-09-11,0,5,3,9,2010,254,11,36,,9880.344
2010-09-11,24,58.33,9937.0,,Saturday,23640,58.33,2010-09-11,0,5,3,9,2010,254,11,36,,9270.6045
2010-09-12,1,60.67,9272.0,,Sunday,23641,60.67,2010-09-12,0,6,3,9,2010,255,12,36,,9226.512
2010-09-12,2,56.33,8696.0,,Sunday,23642,56.33,2010-09-12,0,6,3,9,2010,255,12,36,,8457.446
2010-09-12,3,55.0,8252.0,,Sunday,23643,55.0,2010-09-12,0,6,3,9,2010,255,12,36,,8359.518
2010-09-12,4,55.0,7980.0,,Sunday,23644,55.0,2010-09-12,0,6,3,9,2010,255,12,36,,8359.518
2010-09-12,5,54.67,7782.0,,Sunday,23645,54.67,2010-09-12,0,6,3,9,2010,255,12,36,,8359.518
2010-09-12,6,53.33,7736.0,,Sunday,23646,53.33,2010-09-12,0,6,3,9,2010,255,12,36,,8347.926
2010-09-12,7,53.33,7860.0,,Sunday,23647,53.33,2010-09-12,0,6,3,9,2010,255,12,36,,8347.926
2010-09-12,8,58.33,7847.0,,Sunday,23648,58.33,2010-09-12,0,6,3,9,2010,255,12,36,,8633.927
2010-09-12,9,65.0,7978.0,,Sunday,23649,65.0,2010-09-12,0,6,3,9,2010,255,12,36,,9600.381
2010-09-12,10,70.33,8575.0,,Sunday,23650,70.33,2010-09-12,0,6,3,9,2010,255,12,36,,10557.988
2010-09-12,11,73.33,9150.0,,Sunday,23651,73.33,2010-09-12,0,6,3,9,2010,255,12,36,,11055.06
2010-09-12,12,76.33,9648.0,,Sunday,23652,76.33,2010-09-12,0,6,3,9,2010,255,12,36,,10726.511
2010-09-12,13,78.33,10108.0,,Sunday,23653,78.33,2010-09-12,0,6,3,9,2010,255,12,36,,10877.144
2010-09-12,14,79.67,10402.0,,Sunday,23654,79.67,2010-09-12,0,6,3,9,2010,255,12,36,,10875.162
2010-09-12,15,81.67,10665.0,,Sunday,23655,81.67,2010-09-12,0,6,3,9,2010,255,12,36,,11029.085
2010-09-12,16,82.0,10890.0,,Sunday,23656,82.0,2010-09-12,0,6,3,9,2010,255,12,36,,10789.568
2010-09-12,17,82.33,11177.0,,Sunday,23657,82.33,2010-09-12,0,6,3,9,2010,255,12,36,,10789.568
2010-09-12,18,81.67,11400.0,,Sunday,23658,81.67,2010-09-12,0,6,3,9,2010,255,12,36,,11029.085
2010-09-12,19,78.33,11533.0,,Sunday,23659,78.33,2010-09-12,0,6,3,9,2010,255,12,36,,10877.144
2010-09-12,20,75.33,11492.0,,Sunday,23660,75.33,2010-09-12,0,6,3,9,2010,255,12,36,,10959.752
2010-09-12,21,74.0,11908.0,,Sunday,23661,74.0,2010-09-12,0,6,3,9,2010,255,12,36,,11065.59
2010-09-12,22,72.0,11963.0,,Sunday,23662,72.0,2010-09-12,0,6,3,9,2010,255,12,36,,10964.868
2010-09-12,23,71.67,11519.0,,Sunday,23663,71.67,2010-09-12,0,6,3,9,2010,255,12,36,,10964.868
2010-09-12,24,70.33,10834.0,,Sunday,23664,70.33,2010-09-12,0,6,3,9,2010,255,12,36,,10557.988
2010-09-13,1,63.67,10053.0,,Monday,23665,63.67,2010-09-13,0,0,3,9,2010,256,13,37,,10682.542
2010-09-13,2,66.33,9483.0,,Monday,23666,66.33,2010-09-13,0,0,3,9,2010,256,13,37,,11721.197
2010-09-13,3,62.67,9116.0,,Monday,23667,62.67,2010-09-13,0,0,3,9,2010,256,13,37,,10573.72
2010-09-13,4,63.0,8866.0,,Monday,23668,63.0,2010-09-13,0,0,3,9,2010,256,13,37,,10573.72
2010-09-13,5,63.0,8744.0,,Monday,23669,63.0,2010-09-13,0,0,3,9,2010,256,13,37,,10573.72
2010-09-13,6,60.33,8976.0,,Monday,23670,60.33,2010-09-13,0,0,3,9,2010,256,13,37,,10399.151
2010-09-13,7,58.67,9625.0,,Monday,23671,58.67,2010-09-13,0,0,3,9,2010,256,13,37,,10213.749
2010-09-13,8,64.0,10636.0,,Monday,23672,64.0,2010-09-13,0,0,3,9,2010,256,13,37,,10867.697
2010-09-13,9,68.33,11442.0,,Monday,23673,68.33,2010-09-13,0,0,3,9,2010,256,13,37,,12170.94
2010-09-13,10,72.33,12184.0,,Monday,23674,72.33,2010-09-13,0,0,3,9,2010,256,13,37,,12921.26
2010-09-13,11,75.0,12695.0,,Monday,23675,75.0,2010-09-13,0,0,3,9,2010,256,13,37,,13220.336
