"Date","Hour","Temperature","Load","Predicted.Load","DaysOfWeek","Time"
2012-03-09,16,"39",NA,NA,"Friday",36712
2012-03-09,17,"38",NA,NA,"Friday",36713
2012-03-09,18,"35",NA,NA,"Friday",36714
2012-03-09,19,"34",NA,NA,"Friday",36715
2012-03-09,20,"32,67",NA,NA,"Friday",36716
2012-03-09,21,"31,33",NA,NA,"Friday",36717
2012-03-09,22,"31",NA,NA,"Friday",36718
2012-03-09,23,"29,33",NA,NA,"Friday",36719
2012-03-09,24,"31,33",NA,NA,"Friday",36720
2012-03-10,1,"28",NA,NA,"Saturday",36721
2012-03-10,2,"28,67",NA,NA,"Saturday",36722
2012-03-10,3,"28,33",NA,NA,"Saturday",36723
2012-03-10,4,"28,33",NA,NA,"Saturday",36724
2012-03-10,5,"28,33",NA,NA,"Saturday",36725
2012-03-10,6,"28",NA,NA,"Saturday",36726
2012-03-10,7,"29",NA,NA,"Saturday",36727
2012-03-10,8,"32,67",NA,NA,"Saturday",36728
2012-03-10,9,"37",NA,NA,"Saturday",36729
2012-03-10,10,"41,33",NA,NA,"Saturday",36730
2012-03-10,11,"46",NA,NA,"Saturday",36731
2012-03-10,12,"51",NA,NA,"Saturday",36732
2012-03-10,13,"55,33",NA,NA,"Saturday",36733
2012-03-10,14,"58,33",NA,NA,"Saturday",36734
2012-03-10,15,"59,67",NA,NA,"Saturday",36735
2012-03-10,16,"60",NA,NA,"Saturday",36736
2012-03-10,17,"59",NA,NA,"Saturday",36737
2012-03-10,18,"56",NA,NA,"Saturday",36738
2012-03-10,19,"53,67",NA,NA,"Saturday",36739
2012-03-10,20,"51,67",NA,NA,"Saturday",36740
2012-03-10,21,"50",NA,NA,"Saturday",36741
2012-03-10,22,"48,33",NA,NA,"Saturday",36742
2012-03-10,23,"46,67",NA,NA,"Saturday",36743
2012-03-10,24,"38,67",NA,NA,"Saturday",36744
2012-03-11,1,"43",NA,NA,"Sunday",36745
2012-03-11,2,"42,67",NA,NA,"Sunday",36746
2012-03-11,3,"41,5",NA,NA,"Sunday",36747
2012-03-11,4,"41",NA,NA,"Sunday",36748
2012-03-11,5,"40,33",NA,NA,"Sunday",36749
2012-03-11,6,"39,67",NA,NA,"Sunday",36750
2012-03-11,7,"39",NA,NA,"Sunday",36751
2012-03-11,8,"39,33",NA,NA,"Sunday",36752
2012-03-11,9,"44",NA,NA,"Sunday",36753
2012-03-11,10,"50,33",NA,NA,"Sunday",36754
2012-03-11,11,"56,33",NA,NA,"Sunday",36755
2012-03-11,12,"60,67",NA,NA,"Sunday",36756
2012-03-11,13,"62,33",NA,NA,"Sunday",36757
2012-03-11,14,"62,67",NA,NA,"Sunday",36758
2012-03-11,15,"66",NA,NA,"Sunday",36759
2012-03-11,16,"68",NA,NA,"Sunday",36760
2012-03-11,17,"66,33",NA,NA,"Sunday",36761
2012-03-11,18,"64,33",NA,NA,"Sunday",36762
2012-03-11,19,"61,33",NA,NA,"Sunday",36763
2012-03-11,20,"59",NA,NA,"Sunday",36764
2012-03-11,21,"60,33",NA,NA,"Sunday",36765
2012-03-11,22,"59,67",NA,NA,"Sunday",36766
2012-03-11,23,"58,67",NA,NA,"Sunday",36767
2012-03-11,24,"56,33",NA,NA,"Sunday",36768
2012-03-12,1,"51,67",NA,NA,"Monday",36769
2012-03-12,2,"53,33",NA,NA,"Monday",36770
2012-03-12,3,"53",NA,NA,"Monday",36771
2012-03-12,4,"53,33",NA,NA,"Monday",36772
2012-03-12,5,"54,67",NA,NA,"Monday",36773
2012-03-12,6,"55,33",NA,NA,"Monday",36774
2012-03-12,7,"56",NA,NA,"Monday",36775
2012-03-12,8,"56,67",NA,NA,"Monday",36776
2012-03-12,9,"57,67",NA,NA,"Monday",36777
2012-03-12,10,"59,33",NA,NA,"Monday",36778
2012-03-12,11,"60,67",NA,NA,"Monday",36779
2012-03-12,12,"62,67",NA,NA,"Monday",36780
2012-03-12,13,"62,67",NA,NA,"Monday",36781
2012-03-12,14,"63",NA,NA,"Monday",36782
2012-03-12,15,"61,67",NA,NA,"Monday",36783
2012-03-12,16,"62",NA,NA,"Monday",36784
2012-03-12,17,"61",NA,NA,"Monday",36785
2012-03-12,18,"61,67",NA,NA,"Monday",36786
2012-03-12,19,"59,33",NA,NA,"Monday",36787
2012-03-12,20,"57",NA,NA,"Monday",36788
2012-03-12,21,"56,33",NA,NA,"Monday",36789
2012-03-12,22,"55,33",NA,NA,"Monday",36790
2012-03-12,23,"54",NA,NA,"Monday",36791
2012-03-12,24,"54",NA,NA,"Monday",36792
2012-03-13,1,"54,33",NA,NA,"Tuesday",36793
2012-03-13,2,"53,33",NA,NA,"Tuesday",36794
2012-03-13,3,"52",NA,NA,"Tuesday",36795
2012-03-13,4,"52,33",NA,NA,"Tuesday",36796
2012-03-13,5,"52",NA,NA,"Tuesday",36797
2012-03-13,6,"51,33",NA,NA,"Tuesday",36798
2012-03-13,7,"49,67",NA,NA,"Tuesday",36799
2012-03-13,8,"48,67",NA,NA,"Tuesday",36800
2012-03-13,9,"52,33",NA,NA,"Tuesday",36801
2012-03-13,10,"56",NA,NA,"Tuesday",36802
2012-03-13,11,"59,67",NA,NA,"Tuesday",36803
2012-03-13,12,"62,33",NA,NA,"Tuesday",36804
2012-03-13,13,"65,33",NA,NA,"Tuesday",36805
2012-03-13,14,"66,33",NA,NA,"Tuesday",36806
2012-03-13,15,"67,67",NA,NA,"Tuesday",36807
2012-03-13,16,"68,67",NA,NA,"Tuesday",36808
2012-03-13,17,"69",NA,NA,"Tuesday",36809
2012-03-13,18,"68,33",NA,NA,"Tuesday",36810
2012-03-13,19,"61,33",NA,NA,"Tuesday",36811
2012-03-13,20,"58",NA,NA,"Tuesday",36812
2012-03-13,21,"56",NA,NA,"Tuesday",36813
2012-03-13,22,"52,33",NA,NA,"Tuesday",36814
2012-03-13,23,"51,33",NA,NA,"Tuesday",36815
2012-03-13,24,"51",NA,NA,"Tuesday",36816
2012-03-14,1,"52",NA,NA,"Wednesday",36817
2012-03-14,2,"48,33",NA,NA,"Wednesday",36818
2012-03-14,3,"46,67",NA,NA,"Wednesday",36819
2012-03-14,4,"46,33",NA,NA,"Wednesday",36820
2012-03-14,5,"50,33",NA,NA,"Wednesday",36821
2012-03-14,6,"52,33",NA,NA,"Wednesday",36822
2012-03-14,7,"54,67",NA,NA,"Wednesday",36823
2012-03-14,8,"56,67",NA,NA,"Wednesday",36824
2012-03-14,9,"60,33",NA,NA,"Wednesday",36825
2012-03-14,10,"65,33",NA,NA,"Wednesday",36826
2012-03-14,11,"70",NA,NA,"Wednesday",36827
2012-03-14,12,"73",NA,NA,"Wednesday",36828
2012-03-14,13,"76",NA,NA,"Wednesday",36829
2012-03-14,14,"78,67",NA,NA,"Wednesday",36830
2012-03-14,15,"79,67",NA,NA,"Wednesday",36831
2012-03-14,16,"80",NA,NA,"Wednesday",36832
2012-03-14,17,"79,67",NA,NA,"Wednesday",36833
2012-03-14,18,"78,67",NA,NA,"Wednesday",36834
2012-03-14,19,"75,67",NA,NA,"Wednesday",36835
2012-03-14,20,"73",NA,NA,"Wednesday",36836
2012-03-14,21,"72",NA,NA,"Wednesday",36837
2012-03-14,22,"69",NA,NA,"Wednesday",36838
2012-03-14,23,"67,67",NA,NA,"Wednesday",36839
2012-03-14,24,"66,33",NA,NA,"Wednesday",36840
2012-03-15,1,"65,33",NA,NA,"Thursday",36841
2012-03-15,2,"65",NA,NA,"Thursday",36842
2012-03-15,3,"64,67",NA,NA,"Thursday",36843
2012-03-15,4,"63,33",NA,NA,"Thursday",36844
2012-03-15,5,"63,33",NA,NA,"Thursday",36845
2012-03-15,6,"63,67",NA,NA,"Thursday",36846
2012-03-15,7,"62,33",NA,NA,"Thursday",36847
2012-03-15,8,"61,67",NA,NA,"Thursday",36848
2012-03-15,9,"65,33",NA,NA,"Thursday",36849
2012-03-15,10,"68,33",NA,NA,"Thursday",36850
2012-03-15,11,"70,33",NA,NA,"Thursday",36851
2012-03-15,12,"73,33",NA,NA,"Thursday",36852
2012-03-15,13,"76,33",NA,NA,"Thursday",36853
2012-03-15,14,"78",NA,NA,"Thursday",36854
2012-03-15,15,"79,33",NA,NA,"Thursday",36855
2012-03-15,16,"78,33",NA,NA,"Thursday",36856
2012-03-15,17,"77,33",NA,NA,"Thursday",36857
2012-03-15,18,"75",NA,NA,"Thursday",36858
2012-03-15,19,"70,67",NA,NA,"Thursday",36859
2012-03-15,20,"61,33",NA,NA,"Thursday",36860
2012-03-15,21,"58,33",NA,NA,"Thursday",36861
2012-03-15,22,"53,33",NA,NA,"Thursday",36862
2012-03-15,23,"51,67",NA,NA,"Thursday",36863
2012-03-15,24,"52,33",NA,NA,"Thursday",36864
2012-03-16,1,"50,67",NA,NA,"Friday",36865
2012-03-16,2,"50",NA,NA,"Friday",36866
2012-03-16,3,"49",NA,NA,"Friday",36867
2012-03-16,4,"50",NA,NA,"Friday",36868
2012-03-16,5,"51,33",NA,NA,"Friday",36869
2012-03-16,6,"51",NA,NA,"Friday",36870
2012-03-16,7,"49,33",NA,NA,"Friday",36871
2012-03-16,8,"49,67",NA,NA,"Friday",36872
2012-03-16,9,"54",NA,NA,"Friday",36873
2012-03-16,10,"60,33",NA,NA,"Friday",36874
2012-03-16,11,"67",NA,NA,"Friday",36875
2012-03-16,12,"73,33",NA,NA,"Friday",36876
2012-03-16,13,"77,33",NA,NA,"Friday",36877
2012-03-16,14,"79,33",NA,NA,"Friday",36878
2012-03-16,15,"77,67",NA,NA,"Friday",36879
2012-03-16,16,"78",NA,NA,"Friday",36880
2012-03-16,17,"77,33",NA,NA,"Friday",36881
2012-03-16,18,"73,67",NA,NA,"Friday",36882
2012-03-16,19,"71,33",NA,NA,"Friday",36883
2012-03-16,20,"67",NA,NA,"Friday",36884
2012-03-16,21,"63,33",NA,NA,"Friday",36885
2012-03-16,22,"64,33",NA,NA,"Friday",36886
2012-03-16,23,"63,33",NA,NA,"Friday",36887
2012-03-16,24,"62,33",NA,NA,"Friday",36888
2012-03-17,1,"57,33",NA,NA,"Saturday",36889
2012-03-17,2,"63",NA,NA,"Saturday",36890
2012-03-17,3,"61",NA,NA,"Saturday",36891
2012-03-17,4,"59",NA,NA,"Saturday",36892
2012-03-17,5,"59",NA,NA,"Saturday",36893
2012-03-17,6,"58,67",NA,NA,"Saturday",36894
2012-03-17,7,"58,33",NA,NA,"Saturday",36895
2012-03-17,8,"59,67",NA,NA,"Saturday",36896
2012-03-17,9,"64,67",NA,NA,"Saturday",36897
2012-03-17,10,"68,67",NA,NA,"Saturday",36898
2012-03-17,11,"72,33",NA,NA,"Saturday",36899
2012-03-17,12,"75,33",NA,NA,"Saturday",36900
2012-03-17,13,"78",NA,NA,"Saturday",36901
2012-03-17,14,"80,33",NA,NA,"Saturday",36902
2012-03-17,15,"81",NA,NA,"Saturday",36903
2012-03-17,16,"80,33",NA,NA,"Saturday",36904
2012-03-17,17,"81",NA,NA,"Saturday",36905
2012-03-17,18,"79",NA,NA,"Saturday",36906
2012-03-17,19,"76",NA,NA,"Saturday",36907
2012-03-17,20,"71",NA,NA,"Saturday",36908
2012-03-17,21,"67",NA,NA,"Saturday",36909
2012-03-17,22,"68,33",NA,NA,"Saturday",36910
2012-03-17,23,"66",NA,NA,"Saturday",36911
2012-03-17,24,"64,67",NA,NA,"Saturday",36912
2012-03-18,1,"63",NA,NA,"Sunday",36913
2012-03-18,2,"63,33",NA,NA,"Sunday",36914
2012-03-18,3,"62,33",NA,NA,"Sunday",36915
2012-03-18,4,"62",NA,NA,"Sunday",36916
2012-03-18,5,"60,67",NA,NA,"Sunday",36917
2012-03-18,6,"59,67",NA,NA,"Sunday",36918
2012-03-18,7,"58",NA,NA,"Sunday",36919
2012-03-18,8,"59",NA,NA,"Sunday",36920
2012-03-18,9,"63",NA,NA,"Sunday",36921
2012-03-18,10,"66,67",NA,NA,"Sunday",36922
2012-03-18,11,"70,33",NA,NA,"Sunday",36923
2012-03-18,12,"74,67",NA,NA,"Sunday",36924
2012-03-18,13,"76,67",NA,NA,"Sunday",36925
2012-03-18,14,"79,67",NA,NA,"Sunday",36926
2012-03-18,15,"80,33",NA,NA,"Sunday",36927
2012-03-18,16,"80,33",NA,NA,"Sunday",36928
2012-03-18,17,"79,67",NA,NA,"Sunday",36929
2012-03-18,18,"78,33",NA,NA,"Sunday",36930
2012-03-18,19,"74,33",NA,NA,"Sunday",36931
2012-03-18,20,"71,67",NA,NA,"Sunday",36932
2012-03-18,21,"69",NA,NA,"Sunday",36933
2012-03-18,22,"70,33",NA,NA,"Sunday",36934
2012-03-18,23,"69,67",NA,NA,"Sunday",36935
2012-03-18,24,"68,67",NA,NA,"Sunday",36936
2012-03-19,1,"67",NA,NA,"Monday",36937
2012-03-19,2,"67,33",NA,NA,"Monday",36938
2012-03-19,3,"67",NA,NA,"Monday",36939
2012-03-19,4,"64",NA,NA,"Monday",36940
2012-03-19,5,"62,67",NA,NA,"Monday",36941
2012-03-19,6,"62,33",NA,NA,"Monday",36942
2012-03-19,7,"62,67",NA,NA,"Monday",36943
2012-03-19,8,"64",NA,NA,"Monday",36944
2012-03-19,9,"66,33",NA,NA,"Monday",36945
2012-03-19,10,"66,67",NA,NA,"Monday",36946
2012-03-19,11,"67",NA,NA,"Monday",36947
2012-03-19,12,"68",NA,NA,"Monday",36948
2012-03-19,13,"68,33",NA,NA,"Monday",36949
2012-03-19,14,"67,67",NA,NA,"Monday",36950
2012-03-19,15,"71,33",NA,NA,"Monday",36951
2012-03-19,16,"75,67",NA,NA,"Monday",36952
2012-03-19,17,"77",NA,NA,"Monday",36953
2012-03-19,18,"76",NA,NA,"Monday",36954
2012-03-19,19,"73",NA,NA,"Monday",36955
2012-03-19,20,"71,67",NA,NA,"Monday",36956
2012-03-19,21,"71",NA,NA,"Monday",36957
2012-03-19,22,"69,67",NA,NA,"Monday",36958
2012-03-19,23,"71,67",NA,NA,"Monday",36959
2012-03-19,24,"72,67",NA,NA,"Monday",36960
2012-03-20,1,"70,67",NA,NA,"Tuesday",36961
2012-03-20,2,"70,67",NA,NA,"Tuesday",36962
2012-03-20,3,"68,33",NA,NA,"Tuesday",36963
2012-03-20,4,"66",NA,NA,"Tuesday",36964
2012-03-20,5,"65,67",NA,NA,"Tuesday",36965
2012-03-20,6,"65",NA,NA,"Tuesday",36966
2012-03-20,7,"64",NA,NA,"Tuesday",36967
2012-03-20,8,"64,67",NA,NA,"Tuesday",36968
2012-03-20,9,"68,33",NA,NA,"Tuesday",36969
2012-03-20,10,"72,67",NA,NA,"Tuesday",36970
2012-03-20,11,"76,33",NA,NA,"Tuesday",36971
2012-03-20,12,"79",NA,NA,"Tuesday",36972
2012-03-20,13,"82",NA,NA,"Tuesday",36973
2012-03-20,14,"84",NA,NA,"Tuesday",36974
2012-03-20,15,"84,33",NA,NA,"Tuesday",36975
2012-03-20,16,"84,33",NA,NA,"Tuesday",36976
2012-03-20,17,"83",NA,NA,"Tuesday",36977
2012-03-20,18,"81,67",NA,NA,"Tuesday",36978
2012-03-20,19,"78,67",NA,NA,"Tuesday",36979
2012-03-20,20,"75,67",NA,NA,"Tuesday",36980
2012-03-20,21,"72,33",NA,NA,"Tuesday",36981
2012-03-20,22,"70",NA,NA,"Tuesday",36982
2012-03-20,23,"68",NA,NA,"Tuesday",36983
2012-03-20,24,"67,33",NA,NA,"Tuesday",36984
2012-03-21,1,"68",NA,NA,"Wednesday",36985
2012-03-21,2,"65,33",NA,NA,"Wednesday",36986
2012-03-21,3,"65,33",NA,NA,"Wednesday",36987
2012-03-21,4,"65,33",NA,NA,"Wednesday",36988
2012-03-21,5,"65",NA,NA,"Wednesday",36989
2012-03-21,6,"64,33",NA,NA,"Wednesday",36990
2012-03-21,7,"64,67",NA,NA,"Wednesday",36991
2012-03-21,8,"66,67",NA,NA,"Wednesday",36992
2012-03-21,9,"71,67",NA,NA,"Wednesday",36993
2012-03-21,10,"75,67",NA,NA,"Wednesday",36994
2012-03-21,11,"79,67",NA,NA,"Wednesday",36995
2012-03-21,12,"82",NA,NA,"Wednesday",36996
2012-03-21,13,"83",NA,NA,"Wednesday",36997
2012-03-21,14,"83,33",NA,NA,"Wednesday",36998
2012-03-21,15,"83,33",NA,NA,"Wednesday",36999
2012-03-21,16,"84",NA,NA,"Wednesday",37000
2012-03-21,17,"84",NA,NA,"Wednesday",37001
2012-03-21,18,"81,33",NA,NA,"Wednesday",37002
2012-03-21,19,"76,67",NA,NA,"Wednesday",37003
2012-03-21,20,"73,67",NA,NA,"Wednesday",37004
2012-03-21,21,"71,33",NA,NA,"Wednesday",37005
2012-03-21,22,"69",NA,NA,"Wednesday",37006
2012-03-21,23,"67,33",NA,NA,"Wednesday",37007
2012-03-21,24,"67",NA,NA,"Wednesday",37008
2012-03-22,1,"67",NA,NA,"Thursday",37009
2012-03-22,2,"64,67",NA,NA,"Thursday",37010
2012-03-22,3,"64,33",NA,NA,"Thursday",37011
2012-03-22,4,"62",NA,NA,"Thursday",37012
2012-03-22,5,"61,33",NA,NA,"Thursday",37013
2012-03-22,6,"60,33",NA,NA,"Thursday",37014
2012-03-22,7,"59,33",NA,NA,"Thursday",37015
2012-03-22,8,"63,67",NA,NA,"Thursday",37016
2012-03-22,9,"71",NA,NA,"Thursday",37017
2012-03-22,10,"74,67",NA,NA,"Thursday",37018
2012-03-22,11,"76,67",NA,NA,"Thursday",37019
2012-03-22,12,"80,33",NA,NA,"Thursday",37020
2012-03-22,13,"80,67",NA,NA,"Thursday",37021
2012-03-22,14,"82",NA,NA,"Thursday",37022
2012-03-22,15,"77,67",NA,NA,"Thursday",37023
2012-03-22,16,"72",NA,NA,"Thursday",37024
2012-03-22,17,"73",NA,NA,"Thursday",37025
2012-03-22,18,"72,33",NA,NA,"Thursday",37026
2012-03-22,19,"70,67",NA,NA,"Thursday",37027
2012-03-22,20,"69",NA,NA,"Thursday",37028
2012-03-22,21,"66,67",NA,NA,"Thursday",37029
2012-03-22,22,"64,67",NA,NA,"Thursday",37030
2012-03-22,23,"64,33",NA,NA,"Thursday",37031
2012-03-22,24,"62,67",NA,NA,"Thursday",37032
2012-03-23,1,"63,67",NA,NA,"Friday",37033
2012-03-23,2,"61",NA,NA,"Friday",37034
2012-03-23,3,"60,33",NA,NA,"Friday",37035
2012-03-23,4,"59",NA,NA,"Friday",37036
2012-03-23,5,"59",NA,NA,"Friday",37037
2012-03-23,6,"59,33",NA,NA,"Friday",37038
2012-03-23,7,"59,33",NA,NA,"Friday",37039
2012-03-23,8,"60",NA,NA,"Friday",37040
2012-03-23,9,"59",NA,NA,"Friday",37041
2012-03-23,10,"59",NA,NA,"Friday",37042
2012-03-23,11,"62,67",NA,NA,"Friday",37043
2012-03-23,12,"63,67",NA,NA,"Friday",37044
2012-03-23,13,"64",NA,NA,"Friday",37045
2012-03-23,14,"63,33",NA,NA,"Friday",37046
2012-03-23,15,"62",NA,NA,"Friday",37047
2012-03-23,16,"62,33",NA,NA,"Friday",37048
2012-03-23,17,"62,67",NA,NA,"Friday",37049
2012-03-23,18,"62",NA,NA,"Friday",37050
2012-03-23,19,"61",NA,NA,"Friday",37051
2012-03-23,20,"60,33",NA,NA,"Friday",37052
2012-03-23,21,"57",NA,NA,"Friday",37053
2012-03-23,22,"55,33",NA,NA,"Friday",37054
2012-03-23,23,"54,67",NA,NA,"Friday",37055
2012-03-23,24,"55,33",NA,NA,"Friday",37056
2012-03-24,1,"56",NA,NA,"Saturday",37057
2012-03-24,2,"54,67",NA,NA,"Saturday",37058
2012-03-24,3,"53",NA,NA,"Saturday",37059
2012-03-24,4,"53,67",NA,NA,"Saturday",37060
2012-03-24,5,"54",NA,NA,"Saturday",37061
2012-03-24,6,"54,67",NA,NA,"Saturday",37062
2012-03-24,7,"54,33",NA,NA,"Saturday",37063
2012-03-24,8,"53,33",NA,NA,"Saturday",37064
2012-03-24,9,"53,33",NA,NA,"Saturday",37065
2012-03-24,10,"54",NA,NA,"Saturday",37066
2012-03-24,11,"55,67",NA,NA,"Saturday",37067
2012-03-24,12,"56,67",NA,NA,"Saturday",37068
2012-03-24,13,"58",NA,NA,"Saturday",37069
2012-03-24,14,"60",NA,NA,"Saturday",37070
2012-03-24,15,"60,67",NA,NA,"Saturday",37071
2012-03-24,16,"62,33",NA,NA,"Saturday",37072
2012-03-24,17,"62",NA,NA,"Saturday",37073
2012-03-24,18,"61,67",NA,NA,"Saturday",37074
2012-03-24,19,"58",NA,NA,"Saturday",37075
2012-03-24,20,"55",NA,NA,"Saturday",37076
2012-03-24,21,"54",NA,NA,"Saturday",37077
2012-03-24,22,"52,67",NA,NA,"Saturday",37078
2012-03-24,23,"53,33",NA,NA,"Saturday",37079
2012-03-24,24,"53,67",NA,NA,"Saturday",37080
2012-03-25,1,"55,67",NA,NA,"Sunday",37081
2012-03-25,2,"54",NA,NA,"Sunday",37082
2012-03-25,3,"54,67",NA,NA,"Sunday",37083
2012-03-25,4,"54,67",NA,NA,"Sunday",37084
2012-03-25,5,"54,67",NA,NA,"Sunday",37085
2012-03-25,6,"54",NA,NA,"Sunday",37086
2012-03-25,7,"55,33",NA,NA,"Sunday",37087
2012-03-25,8,"57,33",NA,NA,"Sunday",37088
2012-03-25,9,"59,33",NA,NA,"Sunday",37089
2012-03-25,10,"63,67",NA,NA,"Sunday",37090
2012-03-25,11,"66,67",NA,NA,"Sunday",37091
2012-03-25,12,"68,67",NA,NA,"Sunday",37092
2012-03-25,13,"69,67",NA,NA,"Sunday",37093
2012-03-25,14,"68,67",NA,NA,"Sunday",37094
2012-03-25,15,"65",NA,NA,"Sunday",37095
2012-03-25,16,"63",NA,NA,"Sunday",37096
2012-03-25,17,"61,67",NA,NA,"Sunday",37097
2012-03-25,18,"59,33",NA,NA,"Sunday",37098
2012-03-25,19,"55",NA,NA,"Sunday",37099
2012-03-25,20,"52",NA,NA,"Sunday",37100
2012-03-25,21,"50",NA,NA,"Sunday",37101
2012-03-25,22,"49",NA,NA,"Sunday",37102
2012-03-25,23,"47,33",NA,NA,"Sunday",37103
2012-03-25,24,"45,33",NA,NA,"Sunday",37104
2012-03-26,1,"47",NA,NA,"Monday",37105
2012-03-26,2,"40,67",NA,NA,"Monday",37106
2012-03-26,3,"39,33",NA,NA,"Monday",37107
2012-03-26,4,"39",NA,NA,"Monday",37108
2012-03-26,5,"38",NA,NA,"Monday",37109
2012-03-26,6,"38",NA,NA,"Monday",37110
2012-03-26,7,"37,33",NA,NA,"Monday",37111
2012-03-26,8,"38",NA,NA,"Monday",37112
2012-03-26,9,"38",NA,NA,"Monday",37113
2012-03-26,10,"40,33",NA,NA,"Monday",37114
2012-03-26,11,"42,33",NA,NA,"Monday",37115
2012-03-26,12,"43,67",NA,NA,"Monday",37116
2012-03-26,13,"44",NA,NA,"Monday",37117
2012-03-26,14,"44,33",NA,NA,"Monday",37118
2012-03-26,15,"45",NA,NA,"Monday",37119
2012-03-26,16,"45,33",NA,NA,"Monday",37120
2012-03-26,17,"43,33",NA,NA,"Monday",37121
2012-03-26,18,"42,33",NA,NA,"Monday",37122
2012-03-26,19,"41,67",NA,NA,"Monday",37123
2012-03-26,20,"41,67",NA,NA,"Monday",37124
2012-03-26,21,"41,67",NA,NA,"Monday",37125
2012-03-26,22,"42,33",NA,NA,"Monday",37126
2012-03-26,23,"43,33",NA,NA,"Monday",37127
2012-03-26,24,"45,33",NA,NA,"Monday",37128
2012-03-27,1,"44,67",NA,NA,"Tuesday",37129
2012-03-27,2,"46",NA,NA,"Tuesday",37130
2012-03-27,3,"44,67",NA,NA,"Tuesday",37131
2012-03-27,4,"44",NA,NA,"Tuesday",37132
2012-03-27,5,"42,33",NA,NA,"Tuesday",37133
2012-03-27,6,"41",NA,NA,"Tuesday",37134
2012-03-27,7,"40",NA,NA,"Tuesday",37135
2012-03-27,8,"41,33",NA,NA,"Tuesday",37136
2012-03-27,9,"44,33",NA,NA,"Tuesday",37137
2012-03-27,10,"48",NA,NA,"Tuesday",37138
2012-03-27,11,"50,67",NA,NA,"Tuesday",37139
2012-03-27,12,"54",NA,NA,"Tuesday",37140
2012-03-27,13,"58,67",NA,NA,"Tuesday",37141
2012-03-27,14,"63,33",NA,NA,"Tuesday",37142
2012-03-27,15,"67,33",NA,NA,"Tuesday",37143
2012-03-27,16,"70,67",NA,NA,"Tuesday",37144
2012-03-27,17,"73",NA,NA,"Tuesday",37145
2012-03-27,18,"73,67",NA,NA,"Tuesday",37146
2012-03-27,19,"72",NA,NA,"Tuesday",37147
2012-03-27,20,"71",NA,NA,"Tuesday",37148
2012-03-27,21,"69,33",NA,NA,"Tuesday",37149
2012-03-27,22,"67,67",NA,NA,"Tuesday",37150
2012-03-27,23,"66,67",NA,NA,"Tuesday",37151
2012-03-27,24,"65",NA,NA,"Tuesday",37152
2012-03-28,1,"57",NA,NA,"Wednesday",37153
2012-03-28,2,"62,33",NA,NA,"Wednesday",37154
2012-03-28,3,"61,33",NA,NA,"Wednesday",37155
2012-03-28,4,"60,67",NA,NA,"Wednesday",37156
2012-03-28,5,"58,33",NA,NA,"Wednesday",37157
2012-03-28,6,"56,33",NA,NA,"Wednesday",37158
2012-03-28,7,"55",NA,NA,"Wednesday",37159
2012-03-28,8,"56",NA,NA,"Wednesday",37160
2012-03-28,9,"57,33",NA,NA,"Wednesday",37161
2012-03-28,10,"60,67",NA,NA,"Wednesday",37162
2012-03-28,11,"62,67",NA,NA,"Wednesday",37163
2012-03-28,12,"63,67",NA,NA,"Wednesday",37164
2012-03-28,13,"64,67",NA,NA,"Wednesday",37165
2012-03-28,14,"66",NA,NA,"Wednesday",37166
2012-03-28,15,"66",NA,NA,"Wednesday",37167
2012-03-28,16,"66,33",NA,NA,"Wednesday",37168
2012-03-28,17,"64,67",NA,NA,"Wednesday",37169
2012-03-28,18,"63,33",NA,NA,"Wednesday",37170
2012-03-28,19,"56,33",NA,NA,"Wednesday",37171
2012-03-28,20,"53,67",NA,NA,"Wednesday",37172
2012-03-28,21,"51,67",NA,NA,"Wednesday",37173
2012-03-28,22,"50,33",NA,NA,"Wednesday",37174
2012-03-28,23,"48,33",NA,NA,"Wednesday",37175
2012-03-28,24,"45,33",NA,NA,"Wednesday",37176
2012-03-29,1,"45",NA,NA,"Thursday",37177
2012-03-29,2,"43",NA,NA,"Thursday",37178
2012-03-29,3,"42",NA,NA,"Thursday",37179
2012-03-29,4,"41,33",NA,NA,"Thursday",37180
2012-03-29,5,"40,67",NA,NA,"Thursday",37181
2012-03-29,6,"40,33",NA,NA,"Thursday",37182
2012-03-29,7,"40",NA,NA,"Thursday",37183
2012-03-29,8,"42",NA,NA,"Thursday",37184
2012-03-29,9,"44,33",NA,NA,"Thursday",37185
2012-03-29,10,"47,33",NA,NA,"Thursday",37186
2012-03-29,11,"47",NA,NA,"Thursday",37187
2012-03-29,12,"49",NA,NA,"Thursday",37188
2012-03-29,13,"48,67",NA,NA,"Thursday",37189
2012-03-29,14,"48,33",NA,NA,"Thursday",37190
2012-03-29,15,"47,33",NA,NA,"Thursday",37191
2012-03-29,16,"45,67",NA,NA,"Thursday",37192
2012-03-29,17,"45,33",NA,NA,"Thursday",37193
2012-03-29,18,"42,67",NA,NA,"Thursday",37194
2012-03-29,19,"41,67",NA,NA,"Thursday",37195
2012-03-29,20,"39,67",NA,NA,"Thursday",37196
2012-03-29,21,"39,67",NA,NA,"Thursday",37197
2012-03-29,22,"39,33",NA,NA,"Thursday",37198
2012-03-29,23,"39,33",NA,NA,"Thursday",37199
2012-03-29,24,"39,67",NA,NA,"Thursday",37200
2012-03-30,1,"41",NA,NA,"Friday",37201
2012-03-30,2,"42",NA,NA,"Friday",37202
2012-03-30,3,"44",NA,NA,"Friday",37203
